,Dyad,Session,Begin Time - hh:mm:ss.ms,End Time - hh:mm:ss.ms,Duration - hh:mm:ss.ms,P1,P2,Time_begin_ts
241,3,1,00:15:24.350,00:15:25.910,00:00:01.560,yeah because yeah,,1900-01-01 00:15:24.350
242,3,1,00:15:26.008,00:15:26.458,00:00:00.450,,all right,1900-01-01 00:15:26.008
243,3,1,00:15:28.250,00:15:28.780,00:00:00.530,,so,1900-01-01 00:15:28.250
244,3,1,00:15:30.860,00:15:31.861,00:00:01.001,,for this one,1900-01-01 00:15:30.860
245,3,1,00:15:34.920,00:15:35.270,00:00:00.350,,subtract,1900-01-01 00:15:34.920
246,3,1,00:15:35.350,00:15:35.710,00:00:00.360,yeah,,1900-01-01 00:15:35.350
247,3,1,00:15:36.635,00:15:37.055,00:00:00.420,twelve,,1900-01-01 00:15:36.635
248,3,1,00:15:47.142,00:15:50.560,00:00:03.418,,sorry it's like it takes a minute for it to show up,1900-01-01 00:15:47.142
249,3,1,00:15:51.560,00:15:53.200,00:00:01.640,yeah real slow,,1900-01-01 00:15:51.560
250,3,1,00:15:54.155,00:15:54.595,00:00:00.440,okay,,1900-01-01 00:15:54.155
251,3,1,00:16:07.080,00:16:08.560,00:00:01.480,so yeah twenty one,,1900-01-01 00:16:07.080
252,3,1,00:16:08.860,00:16:09.130,00:00:00.270,that's right,,1900-01-01 00:16:08.860
253,3,1,00:16:10.380,00:16:12.859,00:00:02.479,,so then that cancels out obviously,1900-01-01 00:16:10.380
254,3,1,00:16:13.119,00:16:13.519,00:00:00.400,yeah,,1900-01-01 00:16:13.119
255,3,1,00:16:13.944,00:16:14.734,00:00:00.790,,so plus,1900-01-01 00:16:13.944
256,3,1,00:16:16.390,00:16:18.224,00:00:01.834,,oh no that equals twenty one,1900-01-01 00:16:16.390
257,3,1,00:16:19.454,00:16:20.487,00:00:01.033,,equals seven x,1900-01-01 00:16:19.454
258,3,1,00:16:21.217,00:16:21.707,00:00:00.490,,and then,1900-01-01 00:16:21.217
259,3,1,00:16:22.080,00:16:23.940,00:00:01.860,,twenty-one is divisible by seven so,1900-01-01 00:16:22.080
260,3,1,00:16:24.745,00:16:25.115,00:00:00.370,yeah,,1900-01-01 00:16:24.745
261,3,1,00:16:25.700,00:16:28.952,00:00:03.252,,so that's umm divisible by three so then umm,1900-01-01 00:16:25.700
262,3,1,00:16:29.670,00:16:31.189,00:00:01.519,,x equals three,1900-01-01 00:16:29.670
263,3,1,00:16:32.569,00:16:33.389,00:00:00.820,yup okay,,1900-01-01 00:16:32.569
264,3,1,00:16:36.950,00:16:39.820,00:00:02.870,,all right great oh so this is a different one,1900-01-01 00:16:36.950
265,3,1,00:16:40.540,00:16:45.540,00:00:05.000,,so first you're going to get to pause filler you're going to do the variables first,1900-01-01 00:16:40.540
266,3,1,00:16:46.310,00:16:48.860,00:00:02.550,,and then you do the one that's like less right,1900-01-01 00:16:46.310
267,3,1,00:16:49.068,00:16:52.670,00:00:03.602,yeah you do the less because otherwise you'll have the negative p and that's not that fun,,1900-01-01 00:16:49.068
268,3,1,00:16:52.900,00:16:53.220,00:00:00.320,,yeah,1900-01-01 00:16:52.900
269,3,1,00:16:53.818,00:16:56.670,00:00:02.852,,so minus p and then minus p,1900-01-01 00:16:53.818
270,3,1,00:16:57.384,00:17:00.040,00:00:02.656,,so you end up with fifteen equals,1900-01-01 00:16:57.384
271,3,1,00:17:00.460,00:17:00.910,00:00:00.450,,oh gosh,1900-01-01 00:17:00.460
272,3,1,00:17:01.790,00:17:02.160,00:00:00.370,,got it,1900-01-01 00:17:01.790
273,3,1,00:17:05.060,00:17:08.180,00:00:03.120,,umm fifteen sorry umm fifteen equals two p,1900-01-01 00:17:05.060
274,3,1,00:17:09.170,00:17:10.040,00:00:00.870,,plus twelve,1900-01-01 00:17:09.170
275,3,1,00:17:12.177,00:17:12.296,00:00:00.119,yeah,,1900-01-01 00:17:12.177
276,3,1,00:17:12.475,00:17:13.400,00:00:00.925,,so then umm,1900-01-01 00:17:12.475
277,3,1,00:17:13.732,00:17:14.790,00:00:01.058,it's just like the other problems,,1900-01-01 00:17:13.732
278,3,1,00:17:14.925,00:17:16.510,00:00:01.585,,yeah now you subtract twelve,1900-01-01 00:17:14.925
279,3,1,00:17:18.560,00:17:19.060,00:00:00.500,,so,1900-01-01 00:17:18.560
280,3,1,00:17:19.640,00:17:20.710,00:00:01.070,,three equals,1900-01-01 00:17:19.640
281,3,1,00:17:21.250,00:17:21.700,00:00:00.450,,oh god,1900-01-01 00:17:21.250
282,3,1,00:17:23.410,00:17:23.820,00:00:00.410,,two,1900-01-01 00:17:23.410
283,3,1,00:17:24.500,00:17:24.870,00:00:00.370,,p,1900-01-01 00:17:24.500
284,3,1,00:17:26.330,00:17:26.940,00:00:00.610,,no,1900-01-01 00:17:26.330
285,3,1,00:17:27.940,00:17:31.980,00:00:04.040,,no you divide it by two so you end up with three halves,1900-01-01 00:17:27.940
286,3,1,00:17:34.160,00:17:36.670,00:00:02.510,yeah so because you can't simplify that anymore,,1900-01-01 00:17:34.160
287,3,1,00:17:36.710,00:17:37.090,00:00:00.380,,yeah,1900-01-01 00:17:36.710
288,3,1,00:17:45.150,00:17:45.730,00:00:00.580,,all right,1900-01-01 00:17:45.150
289,3,1,00:17:46.259,00:17:46.720,00:00:00.461,okay so for this one,,1900-01-01 00:17:46.259
290,3,1,00:17:46.720,00:17:48.190,00:00:01.470,so for this one,,1900-01-01 00:17:46.720
291,3,1,00:17:48.810,00:17:52.140,00:00:03.330,yeah you want to start off by having only one k,,1900-01-01 00:17:48.810
292,3,1,00:17:55.210,00:17:55.700,00:00:00.490,,so,1900-01-01 00:17:55.210
293,3,1,00:17:56.640,00:17:59.190,00:00:02.550,,you have to subtract that anyway,1900-01-01 00:17:56.640
294,3,1,00:18:00.010,00:18:00.770,00:00:00.760,,subtract,1900-01-01 00:18:00.010
295,3,1,00:18:02.832,00:18:07.142,00:00:04.310,,that from this so you would end up with negative ten because you leave the negative there,1900-01-01 00:18:02.832
296,3,1,00:18:07.409,00:18:08.087,00:00:00.678,yeah,,1900-01-01 00:18:07.409
297,3,1,00:18:07.420,00:18:08.090,00:00:00.670,,equals,1900-01-01 00:18:07.420
298,3,1,00:18:09.180,00:18:10.670,00:00:01.490,,seven k,1900-01-01 00:18:09.180
299,3,1,00:18:13.450,00:18:14.960,00:00:01.510,,minus sixty-eight,1900-01-01 00:18:13.450
300,3,1,00:18:16.840,00:18:17.260,00:00:00.420,,then,1900-01-01 00:18:16.840
301,3,1,00:18:17.837,00:18:21.400,00:00:03.563,,then plus ten on both sides,1900-01-01 00:18:17.837
302,3,1,00:18:21.400,00:18:21.800,00:00:00.400,,plus,1900-01-01 00:18:21.400
303,3,1,00:18:22.920,00:18:24.460,00:00:01.540,,ten on both sides,1900-01-01 00:18:22.920
304,3,1,00:18:25.230,00:18:31.243,00:00:06.013,umm no actually you wouldn't want to do the plus ten because then you'll have seven k equals yeah so,,1900-01-01 00:18:25.230
305,3,1,00:18:31.630,00:18:32.250,00:00:00.620,,you add sixty-eight,1900-01-01 00:18:31.630
306,3,1,00:18:32.630,00:18:32.750,00:00:00.120,yup,,1900-01-01 00:18:32.630
307,3,1,00:18:33.790,00:18:35.800,00:00:02.010,,I'm just going to write over it you know what,1900-01-01 00:18:33.790
308,3,1,00:18:37.910,00:18:39.180,00:00:01.270,,so plus sixty-eight,1900-01-01 00:18:37.910
309,3,1,00:18:39.860,00:18:40.920,00:00:01.060,,so that cancels out,1900-01-01 00:18:39.860
310,3,1,00:18:41.550,00:18:41.940,00:00:00.390,,then,1900-01-01 00:18:41.550
311,3,1,00:18:44.710,00:18:45.600,00:00:00.890,,seventy-eight,1900-01-01 00:18:44.710
312,3,1,00:18:48.630,00:18:49.330,00:00:00.700,,equals,1900-01-01 00:18:48.630
313,3,1,00:18:49.655,00:18:51.650,00:00:01.995,,equals seven k,1900-01-01 00:18:49.655
314,3,1,00:18:51.650,00:18:52.320,00:00:00.670,,seven,1900-01-01 00:18:51.650
315,3,1,00:18:52.920,00:18:55.103,00:00:02.183,,k wait is seventy-eight divided by seven,1900-01-01 00:18:52.920
316,3,1,00:18:55.623,00:18:56.893,00:00:01.270,,divisible by seven I mean,1900-01-01 00:18:55.623
317,3,1,00:18:57.023,00:19:05.700,00:00:08.677,wait no I think you messed up because that's a negative ten so it wouldn't be ten plus sixty it would be ten minus it would be sixty-eight minus ten,,1900-01-01 00:18:57.023
318,3,1,00:19:06.000,00:19:06.865,00:00:00.865,,oh,1900-01-01 00:19:06.000
319,3,1,00:19:06.910,00:19:07.300,00:00:00.390,yeah,,1900-01-01 00:19:06.910
320,3,1,00:19:07.890,00:19:08.340,00:00:00.450,so,,1900-01-01 00:19:07.890
321,3,1,00:19:08.440,00:19:09.440,00:00:01.000,,it would be fifty-eight,1900-01-01 00:19:08.440
322,3,1,00:19:11.370,00:19:17.700,00:00:06.330,,so fifty-eight equals seven k so is fifty-eight divisible by a seven I can't talk I'm sorry umm,1900-01-01 00:19:11.370
323,3,1,00:19:18.080,00:19:18.760,00:00:00.680,umm,,1900-01-01 00:19:18.080
324,3,1,00:19:19.350,00:19:22.380,00:00:03.030,I don't think though because I don't remember that fifty six is,,1900-01-01 00:19:19.350
325,3,1,00:19:23.060,00:19:24.030,00:00:00.970,fifty-eight isn't,,1900-01-01 00:19:23.060
326,3,1,00:19:24.410,00:19:25.020,00:00:00.610,,okay great,1900-01-01 00:19:24.410
327,3,1,00:19:26.190,00:19:26.770,00:00:00.580,so,,1900-01-01 00:19:26.190
328,3,1,00:19:27.730,00:19:29.300,00:00:01.570,you can just here we go,,1900-01-01 00:19:27.730
329,3,1,00:19:30.320,00:19:31.640,00:00:01.320,,so k equals,1900-01-01 00:19:30.320
330,3,1,00:19:32.420,00:19:33.100,00:00:00.680,,fifty eight,1900-01-01 00:19:32.420
331,3,1,00:19:34.010,00:19:34.300,00:00:00.290,yeah,,1900-01-01 00:19:34.010
332,3,1,00:19:38.280,00:19:39.242,00:00:00.962,,all right next stop,1900-01-01 00:19:38.280
333,3,1,00:19:41.490,00:19:43.690,00:00:02.200,umm okay to solve this problem,,1900-01-01 00:19:41.490
334,3,1,00:19:44.060,00:19:45.950,00:00:01.890,you have to delete all the variables,,1900-01-01 00:19:44.060
335,3,1,00:19:49.430,00:19:51.630,00:00:02.200,,wait so it said come out and get us,1900-01-01 00:19:49.430
336,3,1,00:19:51.980,00:19:52.230,00:00:00.250,yeah,,1900-01-01 00:19:51.980
337,3,1,00:19:52.620,00:19:53.680,00:00:01.060,umm do you know where they are,,1900-01-01 00:19:52.620
338,3,1,00:19:55.140,00:19:55.590,00:00:00.450,,umm,1900-01-01 00:19:55.140
339,3,1,00:19:57.340,00:19:57.670,00:00:00.330,,I,1900-01-01 00:19:57.340
340,3,1,00:19:58.110,00:19:58.560,00:00:00.450,,don't,1900-01-01 00:19:58.110
341,3,1,00:19:59.020,00:19:59.300,00:00:00.280,,but,1900-01-01 00:19:59.020
342,3,1,00:19:59.770,00:20:00.040,00:00:00.270,okay,,1900-01-01 00:19:59.770
343,3,1,00:20:00.930,00:20:02.140,00:00:01.210,maybe they're outside,,1900-01-01 00:20:00.930
344,3,1,00:20:02.310,00:20:03.120,00:00:00.810,I'll go looking,,1900-01-01 00:20:02.310
345,3,1,00:20:03.310,00:20:04.100,00:00:00.790,you look and I look,,1900-01-01 00:20:03.310
346,3,1,00:20:04.410,00:20:05.050,00:00:00.640,,all right I'll be right back,1900-01-01 00:20:04.410
347,3,1,00:20:37.490,00:20:37.940,00:00:00.450,,all right great,1900-01-01 00:20:37.490
348,3,1,00:20:38.770,00:20:39.960,00:00:01.190,,so she still tutoring me,1900-01-01 00:20:38.770
349,3,1,00:20:41.360,00:20:41.810,00:00:00.450,okay,,1900-01-01 00:20:41.360
350,3,1,00:20:43.260,00:20:44.260,00:00:01.000,yeah okay,,1900-01-01 00:20:43.260
351,3,1,00:20:45.390,00:20:46.450,00:00:01.060,so yeah,,1900-01-01 00:20:45.390
352,3,1,00:20:46.850,00:20:50.080,00:00:03.230,you want to make sure one side has variables and one side doesn't,,1900-01-01 00:20:46.850
353,3,1,00:20:50.960,00:20:51.280,00:00:00.320,,all right,1900-01-01 00:20:50.960
354,3,1,00:20:51.430,00:20:51.540,00:00:00.110,,so,1900-01-01 00:20:51.430
355,3,1,00:20:51.560,00:20:52.710,00:00:01.150,which one do you want to start with,,1900-01-01 00:20:51.560
356,3,1,00:20:53.420,00:20:53.850,00:00:00.430,,umm,1900-01-01 00:20:53.420
357,3,1,00:20:54.940,00:20:57.531,00:00:02.591,,let's just start with the variables so you subtract,1900-01-01 00:20:54.940
358,3,1,00:20:58.660,00:21:00.360,00:00:01.700,,you subtract r,1900-01-01 00:20:58.660
359,3,1,00:21:01.000,00:21:05.490,00:00:04.490,,so then you would just end up with r  because you don't say one r because it's all yeah,1900-01-01 00:21:01.000
360,3,1,00:21:05.820,00:21:06.050,00:00:00.230,yeah,,1900-01-01 00:21:05.820
361,3,1,00:21:06.300,00:21:08.350,00:00:02.050,,so you keep the negative thirty-three,1900-01-01 00:21:06.300
362,3,1,00:21:09.570,00:21:10.396,00:00:00.826,,equals,1900-01-01 00:21:09.570
363,3,1,00:21:13.970,00:21:16.270,00:00:02.300,,r minus fifteen,1900-01-01 00:21:13.970
364,3,1,00:21:18.710,00:21:19.260,00:00:00.550,,and then,1900-01-01 00:21:18.710
365,3,1,00:21:20.670,00:21:21.231,00:00:00.561,,you,1900-01-01 00:21:20.670
366,3,1,00:21:22.127,00:21:24.517,00:00:02.390,,add fifteen to both sides right,1900-01-01 00:21:22.127
367,3,1,00:21:26.120,00:21:26.293,00:00:00.173,yup,,1900-01-01 00:21:26.120
368,3,1,00:21:30.940,00:21:31.440,00:00:00.500,,so,1900-01-01 00:21:30.940
369,3,1,00:21:34.380,00:21:35.660,00:00:01.280,so then you just want,,1900-01-01 00:21:34.380
370,3,1,00:21:38.080,00:21:41.490,00:00:03.410,,so negative three plus negative thirty-three plus fifteen,1900-01-01 00:21:38.080
371,3,1,00:21:42.470,00:21:43.020,00:00:00.550,is,,1900-01-01 00:21:42.470
372,3,1,00:21:44.740,00:21:46.846,00:00:02.106,pause filler that's a negative three just want to,,1900-01-01 00:21:44.740
373,3,1,00:21:54.770,00:21:57.600,00:00:02.830,that would be a negative twelve I'm pretty sure,,1900-01-01 00:21:54.770
374,3,1,00:22:03.790,00:22:07.040,00:00:03.250,,oh wait don't you always want to end up with a variable on the left side,1900-01-01 00:22:03.790
375,3,1,00:22:07.960,00:22:08.620,00:00:00.660,umm,,1900-01-01 00:22:07.960
376,3,1,00:22:09.170,00:22:12.502,00:00:03.332,pause filler I'm pretty sure that doesn't matter but yeah if you want to write that around,,1900-01-01 00:22:09.170
377,3,1,00:22:13.520,00:22:13.930,00:00:00.410,,all right,1900-01-01 00:22:13.520
378,3,1,00:22:14.110,00:22:14.500,00:00:00.390,okay,,1900-01-01 00:22:14.110
379,3,1,00:22:16.303,00:22:19.820,00:00:03.517,,negative forty-two plus u equals eight plus four u,1900-01-01 00:22:16.303
380,3,1,00:22:21.366,00:22:21.886,00:00:00.520,so,,1900-01-01 00:22:21.366
381,3,1,00:22:22.352,00:22:23.843,00:00:01.491,want to get for the variable again,,1900-01-01 00:22:22.352
382,3,1,00:22:24.633,00:22:26.463,00:00:01.830,,yeah you subtract u,1900-01-01 00:22:24.633
383,3,1,00:22:26.818,00:22:29.409,00:00:02.591,,from both sides so you'd end up with negative forty-two,1900-01-01 00:22:26.818
384,3,1,00:22:31.178,00:22:32.018,00:00:00.840,,equals,1900-01-01 00:22:31.178
385,3,1,00:22:32.568,00:22:32.898,00:00:00.330,,eight,1900-01-01 00:22:32.568
386,3,1,00:22:36.240,00:22:36.790,00:00:00.550,,plus,1900-01-01 00:22:36.240
387,3,1,00:22:37.990,00:22:39.240,00:00:01.250,,three u now,1900-01-01 00:22:37.990
388,3,1,00:22:40.290,00:22:40.830,00:00:00.540,,so,1900-01-01 00:22:40.290
389,3,1,00:22:41.400,00:22:42.060,00:00:00.660,now you want to,,1900-01-01 00:22:41.400
390,3,1,00:22:42.440,00:22:43.408,00:00:00.968,get rid of that eight,,1900-01-01 00:22:42.440
391,3,1,00:22:45.249,00:22:46.990,00:00:01.741,oh that's fun underlining stuff,,1900-01-01 00:22:45.249
392,3,1,00:22:49.524,00:22:50.094,00:00:00.570,,so,1900-01-01 00:22:49.524
393,3,1,00:22:50.820,00:22:52.730,00:00:01.910,,then you subtract eight from this,1900-01-01 00:22:50.820
394,3,1,00:22:53.190,00:22:55.190,00:00:02.000,,so since it's a negative you would base,1900-01-01 00:22:53.190
395,3,1,00:22:56.422,00:22:56.942,00:00:00.520,,yeah you,1900-01-01 00:22:56.422
396,3,1,00:22:58.097,00:22:58.947,00:00:00.850,,I'm just thinking of,1900-01-01 00:22:58.097
397,3,1,00:23:00.000,00:23:01.900,00:00:01.900,yes so it would still be a negative,,1900-01-01 00:23:00.000
398,3,1,00:23:02.170,00:23:02.600,00:00:00.430,,oh,1900-01-01 00:23:02.170
399,3,1,00:23:03.410,00:23:07.350,00:00:03.940,,oh so yeah it would still be a negative so you're basically just adding it but it's a negative,1900-01-01 00:23:03.410
400,3,1,00:23:08.025,00:23:08.205,00:00:00.180,yeah,,1900-01-01 00:23:08.025
401,3,1,00:23:08.240,00:23:08.710,00:00:00.470,,kind of,1900-01-01 00:23:08.240
402,3,1,00:23:08.940,00:23:09.630,00:00:00.690,yeah,,1900-01-01 00:23:08.940
403,3,1,00:23:10.310,00:23:10.720,00:00:00.410,,so,1900-01-01 00:23:10.310
404,3,1,00:23:11.160,00:23:13.810,00:00:02.650,,you would obviously end up with negative fifty,1900-01-01 00:23:11.160
405,3,1,00:23:14.090,00:23:14.360,00:00:00.270,yeah,,1900-01-01 00:23:14.090
406,3,1,00:23:14.740,00:23:16.760,00:00:02.020,,equals three u,1900-01-01 00:23:14.740
407,3,1,00:23:17.225,00:23:17.685,00:00:00.460,,and then,1900-01-01 00:23:17.225
408,3,1,00:23:18.150,00:23:20.300,00:00:02.150,,and then fifty isn't divisible by three,1900-01-01 00:23:18.150
409,3,1,00:23:20.670,00:23:21.140,00:00:00.470,no,,1900-01-01 00:23:20.670
410,3,1,00:23:21.350,00:23:23.912,00:00:02.562,,so just divide it by three,1900-01-01 00:23:21.350
411,3,1,00:23:24.520,00:23:26.370,00:00:01.850,,and then u equals,1900-01-01 00:23:24.520
412,3,1,00:23:27.640,00:23:28.770,00:00:01.130,,oh fifty,1900-01-01 00:23:27.640
413,3,1,00:23:29.127,00:23:29.927,00:00:00.800,,over three,1900-01-01 00:23:29.127
414,3,1,00:23:35.440,00:23:35.930,00:00:00.490,,all right,1900-01-01 00:23:35.440
415,3,1,00:23:37.430,00:23:38.170,00:00:00.740,,so,1900-01-01 00:23:37.430
416,3,1,00:23:40.830,00:23:41.840,00:00:01.010,I'll pick numbers,,1900-01-01 00:23:40.830
417,3,1,00:23:42.090,00:23:42.560,00:00:00.470,nineteen,,1900-01-01 00:23:42.090
418,3,1,00:23:43.120,00:23:43.750,00:00:00.630,okay,,1900-01-01 00:23:43.120
419,3,1,00:23:44.150,00:23:48.260,00:00:04.110,,so you're just going to add no subtract n,1900-01-01 00:23:44.150
420,3,1,00:23:48.640,00:23:50.060,00:00:01.420,,just forget I put that sign there,1900-01-01 00:23:48.640
421,3,1,00:23:50.548,00:23:50.968,00:00:00.420,,umm,1900-01-01 00:23:50.548
422,3,1,00:23:52.230,00:23:53.775,00:00:01.545,,subtract n from both sides,1900-01-01 00:23:52.230
423,3,1,00:23:54.605,00:23:55.115,00:00:00.510,,so,1900-01-01 00:23:54.605
424,3,1,00:23:56.060,00:23:57.345,00:00:01.285,,so what you end up with one of six equals,1900-01-01 00:23:56.060
425,3,1,00:23:57.790,00:23:58.770,00:00:00.980,,one o six,1900-01-01 00:23:57.790
426,3,1,00:24:00.270,00:24:01.050,00:00:00.780,,equals,1900-01-01 00:24:00.270
427,3,1,00:24:02.660,00:24:04.190,00:00:01.530,,ninety nine n,1900-01-01 00:24:02.660
428,3,1,00:24:05.740,00:24:06.290,00:00:00.550,,plus,1900-01-01 00:24:05.740
429,3,1,00:24:06.625,00:24:07.335,00:00:00.710,,seven,1900-01-01 00:24:06.625
430,3,1,00:24:08.660,00:24:09.260,00:00:00.600,,so then,1900-01-01 00:24:08.660
431,3,1,00:24:10.880,00:24:11.340,00:00:00.460,,you,1900-01-01 00:24:10.880
432,3,1,00:24:12.280,00:24:13.820,00:00:01.540,,do you subtract seven next,1900-01-01 00:24:12.280
433,3,1,00:24:14.780,00:24:16.829,00:00:02.049,umm yeah you want to subtract the seven,,1900-01-01 00:24:14.780
434,3,1,00:24:17.279,00:24:17.799,00:00:00.520,,so,1900-01-01 00:24:17.279
435,3,1,00:24:18.230,00:24:22.490,00:00:04.260,,so you that you end up with ninety-nine on this side also so ninety-nine equals,1900-01-01 00:24:18.230
436,3,1,00:24:22.100,00:24:22.830,00:00:00.730,that would be easy,,1900-01-01 00:24:22.100
437,3,1,00:24:23.120,00:24:27.540,00:00:04.420,,ninety-nine and then obviously that divides into one so,1900-01-01 00:24:23.120
438,3,1,00:24:28.475,00:24:29.890,00:00:01.415,,n equals one,1900-01-01 00:24:28.475
439,3,1,00:24:30.297,00:24:31.780,00:00:01.483,,that was an easy problem,1900-01-01 00:24:30.297
440,3,1,00:24:32.040,00:24:33.900,00:00:01.860,yeah that easy too six numbers,,1900-01-01 00:24:32.040
441,3,1,00:24:34.645,00:24:35.095,00:00:00.450,,all right,1900-01-01 00:24:34.645
442,3,1,00:24:36.330,00:24:37.000,00:00:00.670,,so,1900-01-01 00:24:36.330
443,3,1,00:24:39.020,00:24:39.510,00:00:00.490,yeah,,1900-01-01 00:24:39.020
444,3,1,00:24:39.720,00:24:40.150,00:00:00.430,,fifty five,1900-01-01 00:24:39.720
445,3,1,00:24:40.610,00:24:41.750,00:00:01.140,,all right great so,1900-01-01 00:24:40.610
446,3,1,00:24:42.230,00:24:44.970,00:00:02.740,,so you subtract g this time because it's,1900-01-01 00:24:42.230
447,3,1,00:24:45.495,00:24:45.815,00:00:00.320,yeah,,1900-01-01 00:24:45.495
448,3,1,00:24:47.140,00:24:48.350,00:00:01.210,so that will lessen,,1900-01-01 00:24:47.140
449,3,1,00:24:49.740,00:24:51.130,00:00:01.390,oh I want to try with g,,1900-01-01 00:24:49.740
450,3,1,00:24:52.235,00:24:53.030,00:00:00.795,there we go,,1900-01-01 00:24:52.235
